4913	87
4913	90
4914	19
4914	80
4914	82
4914	83
4914	86
4914	89
4915	85
4915	86
4915	87
4915	88
4915	90
4915	91
4916	34
4916	69
4916	81
4917	58
4917	70
4917	87
4917	88
4917	89
4917	91
4918	16
4918	87
4919	2
4919	87
4919	89
4919	90
4919	91
4920	90
4920	91
4920	92
4920	93
4921	15
4921	41
4921	87
4923	45
4923	56
4923	58
4923	77
4923	89
4923	91
4923	91
4925	7
4925	22
4925	23
4925	30
4925	35
4925	38
4925	41
4925	41
4925	45
4925	46
4925	56
4925	64
4925	66
4925	66
4925	68
4925	70
4925	70
4925	81
4925	82
4925	85
4925	87
4925	88
4925	89
4926	21
4926	49
4926	92
4926	93
4926	93
4926	94
4927	21
4927	91
4929	91
4929	91
4929	92
4929	93
4931	81
4931	90
4932	89
4932	91
4934	92
4935	17
4936	90
4937	42
4937	56
4938	85
4938	86
4938	88
4938	89
4938	90
4938	92
4940	29
4940	54
4940	90
4940	91
4940	92
4941	86
4943	7
4943	91
4943	92
4943	93
4943	94
4944	71
4944	87
4944	88
4944	89
4944	91
4944	92
4945	53
4945	54
4945	90
4945	91
4945	92
4946	7
4946	17
4946	74
4946	76
4947	53
4947	85
4947	88
4947	89
4947	91
4947	91
4947	92
4947	93
4947	93
4950	80
4950	95
4951	15
4952	92
4953	33
4953	64
4953	84
4953	86
4953	88
4953	89
4953	89
4953	90
4953	90
4953	94
4953	95
4957	87
4957	91
4957	91
4957	92
4957	96
4959	15
4959	39
4959	81
4959	89
4960	25
4960	55
4960	70
4960	78
4960	92
4961	1
4961	57
4961	82
4962	26
4962	85
4962	87
4962	88
4962	89
4962	90
4964	4
4964	15
4964	76
4964	89
4965	68
4966	31
4966	38
4966	87
4966	92
4967	84
4967	91
4968	89
4968	93
4969	38
4969	38
4969	41
4969	62
4969	71
4970	89
4970	90
4970	92
4970	93
4971	46
4971	50
4971	86
4971	89
4971	91
4972	29
4972	69
4972	92
4972	93
4973	15
4973	90
4973	91
4973	93
4974	41
4974	85
4975	85
4975	89
4976	28
4977	27
4977	93
4977	94
4978	65
4979	23
4979	53
4979	91
4980	4
4980	9
4980	30
4980	61
4980	61
4980	74
4980	82
4980	93
4981	76
4981	90
4981	90
4985	80
4986	7
4986	40
4986	42
4986	43
4986	44
4986	89
4986	92
4986	93
4986	94
4987	89
4987	90
4987	91
4987	91
4987	92
4990	25
4990	86
4990	90
4990	91
4990	92
4992	10
4992	15
4992	90
4993	29
4993	62
4993	86
4993	89
4993	92
4996	90
4996	92
4997	79
4997	88
4997	91
4999	23
4999	89
4999	90
4999	92
4999	93
4999	94
5000	27
5003	89
5003	92
5003	93
5004	89
5004	91
5005	71
5005	88
5006	53
5007	2
5007	34
5007	92
5008	15
5011	5
5011	47
5011	51
5011	82
5011	85
5012	63
5012	65
5012	88
5012	90
5012	90
5012	92
5014	49
5014	54
5014	86
5014	87
5014	88
5014	91
5015	70
5015	89
5015	90
5015	93
5015	94
5015	95
5015	99
5015	100
5016	8
5016	55
5016	86
5016	88
5017	9
5017	16
5017	39
5017	85
5018	6
5018	88
5018	89
5021	91
5021	92
5021	93
5021	94
5022	90
5022	91
5022	92
5023	35
5023	39
5023	52
5023	71
5023	84
5023	94
5026	49
5027	93
5027	93
5029	38
5030	36
5030	52
5030	79
5030	83
5030	85
5030	87
5030	87
5030	89
5030	90
5030	93
5030	94
5031	2
5031	27
5031	84
5031	89
5031	91
5031	92
5031	92
5032	59
5034	87
5036	59
5036	62
5036	90
5036	92
5038	19
5038	79
5038	81
5038	84
5038	86
5038	91
5038	93
5039	1
5039	1
5039	3
5039	3
5039	48
5039	96
5039	99
5040	94
5040	96
5041	9
5041	88
5041	89
5041	90
5042	91
5044	2
5044	14
5044	36
5044	83
5044	88
5045	10
5045	93
5045	96
5045	96
5046	41
5046	50
5046	56
5046	65
5046	71
5046	84
5046	92
5046	94
5046	94
5046	95
5046	95
5047	72
5047	84
5047	85
5047	86
5047	87
5047	89
5047	90
5047	91
5047	92
5048	76
5048	89
5050	90
5050	91
5050	91
5051	14
5051	84
5051	90
5052	16
5052	93
5052	94
5052	95
5054	65
5054	83
5054	83
5054	86
5054	87
5054	90
5054	91
5054	92
5054	94
5055	23
5056	10
5056	21
5056	25
5056	76
5056	85
5056	88
5056	92
5057	71
5057	78
5057	90
5057	91
5057	92
5058	21
5058	47
5059	91
5059	93
5060	83
5060	87
5060	87
5061	69
5062	91
5062	92
5062	92
5062	94
5062	94
5062	94
5062	95
5062	95
5063	31
5063	90
5063	91
5065	75
5065	84
5065	86
5065	86
5065	87
5065	87
5065	88
5065	89
5065	89
5065	91
5065	91
5066	5
5066	15
5066	75
5066	77
5066	86
5066	88
5066	88
5068	97
5069	70
5070	19
5070	20
5070	76
5070	88
5070	89
5071	71
5071	83
5071	85
5071	86
5071	87
5071	88
5073	84
5073	84
5073	95
5073	95
5073	96
5073	96
5076	87
5076	88
5076	88
5076	89
5076	91
5077	34
5077	54
5078	65
5078	77
5078	89
5078	90
5078	92
5078	92
5078	93
5078	93
5079	7
5079	21
5079	27
5079	89
5079	98
5079	99
5080	12
5080	70
5080	92
5080	93
5081	14
5081	15
5081	67
5081	87
5081	89
5081	90
5081	91
5081	93
5082	89
5082	90
5082	91
5082	93
5082	95
5082	96
5083	83
5083	88
5083	91
5083	92
5085	16
5086	53
5086	72
5086	86
5086	87
5086	88
5086	89
5086	90
5086	91
5087	26
5087	51
5087	90
5088	38
5088	84
5088	86
5088	88
5088	90
5090	17
5092	95
5093	25
5093	49
5093	79
5093	89
5095	31
5095	85
5095	85
5095	86
5095	86
5096	4
5096	87
5096	89
5096	90
5096	91
5096	92
5096	92
5096	92
5096	93
5096	93
5097	37
5097	50
5097	92
5098	82
5098	85
5098	87
5098	88
5098	92
5099	30
5099	49
5099	50
5099	62
5099	81
5102	22
5102	46
5102	63
5102	69
5103	26
5103	30
5103	69
5103	90
5103	91
5103	92
5104	83
5104	84
5104	85
5104	86
5104	88
5104	89
5104	90
5105	42
5105	44
5105	91
5105	92
5105	92
5106	19
5107	11
5107	12
5107	41
5107	75
5107	80
5107	87
5108	66
5108	86
5108	90
5108	91
5108	92
5112	1
5112	21
5112	39
5112	39
5112	40
5112	67
5112	83
5112	83
5113	7
5113	80
5114	11
5114	92
5114	93
5114	93
5114	94
5114	95
5114	96
5115	76
5115	84
5115	92
5117	89
5117	90
5117	91
5117	93
5118	90
5118	91
5119	7
5119	87
5119	89
5119	90
5120	92
5122	40
5122	84
5122	85
5122	90
5123	65
5123	92
5125	48
5125	59
5125	73
5125	78
5126	8
5126	43
5126	65
5126	66
5126	88
5128	25
5128	28
5128	45
5128	57
5130	30
5130	86
5130	88
5130	89
5130	92
5130	93
5131	14
5131	84
5131	85
5131	86
5131	89
5133	85
5133	90
5133	91
5133	92
5133	93
5133	95
5134	11
5134	12
5134	33
5134	86
5134	87
5134	88
5134	89
5134	91
5134	92
5136	17
5136	90
5137	2
5140	82
5140	84
5140	85
5140	87
5140	91
5140	92
5140	93
5141	90
5144	9
5144	77
5144	79
5144	87
5144	87
5144	88
5144	88
5144	89
5144	89
5144	91
5144	92
5144	94
5145	28
5145	88
5146	7
5146	14
5146	33
5146	61
5146	76
5147	70
5148	12
5148	58
5148	81
5148	89
5148	90
5148	92
5148	92
5148	93
5149	35
5149	67
5149	85
5151	13
5151	72
5152	91
5152	92
5154	91
5156	14
5156	87
5156	87
5156	88
5156	91
5157	3
5157	46
5157	73
5157	87
5157	88
5157	89
5157	91
5157	92
5158	88
5158	90
5158	91
5158	92
5159	87
5159	90
5159	91
5159	93
5160	81
5160	85
5160	86
5160	86
5160	88
5160	89
5160	90
5160	92
5161	87
5161	88
5161	93
5161	93
5161	93
5161	94
5161	94
5161	95
5162	24
5162	76
5162	92
5162	93
5162	93
5162	94
5163	3
5163	22
5163	88
5163	89
5163	91
5163	92
5163	93
5166	83
5167	90
5169	19
5169	56
5169	86
5169	87
5169	92
5169	92
5169	93
5169	95
5169	95
5171	88
5171	89
5171	90
5171	92
5171	93
5173	25
5173	33
5173	35
5173	55
5173	74
5173	89
5174	26
5174	46
5174	84
5175	63
5175	83
5175	100
5178	67
5178	93
5180	73
5180	75
5180	76
5182	72
5182	93
5183	21
5183	36
5183	39
5186	60
5187	88
5187	93
5190	64
5191	35
5191	87
5191	88
5191	90
5191	91
5191	92
5191	93
5193	7
5194	42
5195	90
5197	93
5197	95
5198	84
5199	9
5199	12
5199	21
5199	67
5199	89
5199	90
5200	14
5200	21
5200	52
5200	76
5201	24
5202	93
5202	95
5202	95
5203	37
5203	84
5203	90
5204	35
5204	49
5204	54
5204	86
5204	89
5205	51
5205	88
5205	89
5205	91
5205	92
5205	94
5206	62
5206	89
5206	90
5206	91
5206	92
5207	52
5207	61
5207	65
5207	86
5207	90
5207	91
5208	9
5208	33
5208	60
5208	64
5208	91
5209	83
5209	90
5209	91
5209	92
5209	94
5210	32
5210	79
5211	2
5211	94
5212	47
5212	93
5212	94
5212	96
5212	97
5212	97
5212	98
5217	49
5220	3
5220	3
5220	85
5220	90
5222	2
5222	84
5223	4
5223	5
5223	24
5223	24
5223	26
5223	63
5223	71
5223	81
5223	85
5223	87
5223	88
5223	95
5224	57
5225	18
5225	52
5226	18
5226	50
5226	90
5226	92
5228	17
5228	21
5228	24
5228	56
5228	70
5228	88
5228	89
5228	90
5228	91
5229	9
5229	20
5232	1
5232	21
5232	28
5232	33
5233	28
5233	89
5233	90
5233	93
5234	92
5235	17
5235	43
5235	86
5235	86
5235	89
5235	89
5235	90
5235	90
5235	91
5236	2
5236	27
5236	34
5238	93
5239	90
5239	92
5239	93
5239	94
5239	94
5239	95
5239	95
5240	65
5241	72
5241	87
5241	95
5243	36
5243	87
5243	93
5244	78
5245	8
5245	18
5245	74
5245	88
5245	90
5246	43
5246	84
5247	1
5247	4
5247	9
5247	10
5247	12
5247	16
5247	17
5247	20
5247	30
5247	35
5247	51
5247	54
5247	59
5247	65
5247	68
5247	72
5247	77
5247	79
5247	81
5247	82
5247	84
5247	85
5248	6
5248	53
5248	65
5249	41
5249	54
5249	82
5249	91
5251	53
5251	90
5251	92
5252	3
5252	65
5253	89
5253	90
5253	90
5254	39
5254	44
5254	76
5254	86
5254	89
5254	93
5255	41
5256	2
5256	39
5256	58
5256	81
5256	88
5257	52
5257	80
5259	65
5260	54
5260	68
5260	84
5262	6
5262	28
5262	77
5262	89
5262	91
5262	93
5263	85
5263	87
5263	93
5263	93
5263	93
5264	5
5264	21
5264	75
5264	83
5264	93
5264	95
5264	98
5264	99
5265	29
5265	87
5265	88
5265	89
5265	90
5265	91
5266	58
5266	97
5266	98
5266	99
5266	100
5266	101
5266	102
5267	5
5267	35
5268	6
5268	32
5268	56
5268	73
5268	88
5268	89
5268	92
5268	93
5270	26
5270	64
5270	88
5270	90
5270	91
5270	92
5273	3
5273	13
5273	63
5273	80
5273	92
5274	47
5274	51
5274	88
5274	91
5274	95
5275	55
5275	57
5275	60
5276	76
5276	82
5276	83
5276	86
5276	87
5276	89
5276	91
5277	89
5277	90
5278	86
5278	87
5278	88
5278	91
5280	46
5280	86
5280	88
5280	91
5280	92
5281	75
5281	77
5281	79
5281	80
5281	82
5281	83
5281	84
5281	85
5281	87
5281	88
5281	89
5281	90
5281	91
5281	92
5282	8
5282	87
5282	89
5282	90
5283	44
5284	26
5284	28
5284	37
5285	83
5285	93
5286	82
5286	86
5286	86
5286	87
5286	87
5286	88
5286	89
5286	89
5286	92
5286	92
5287	10
5287	35
5287	36
5287	54
5287	56
5287	85
5287	88
5287	90
5287	90
5289	47
5289	89
5289	90
5290	34
5290	58
5290	89
5290	90
5290	92
5291	5
5291	10
5291	13
5291	25
5291	26
5291	51
5291	67
5291	92
5292	10
5292	94
5292	95
5292	96
5293	90
5294	30
5294	61
5296	90
5297	31
5297	89
5297	90
5297	91
5297	91
5297	92
5298	82
5301	22
5301	35
5301	63
5301	84
5301	89
5301	91
5301	94
5302	13
5302	46
5302	54
5302	66
5302	82
5302	86
5302	87
5302	91
5303	15
5303	84
5303	88
5303	89
5303	92
5303	94
5305	40
5305	81
5305	93
5305	95
5305	96
5305	97
5305	98
5307	94
5309	84
5309	85
5309	85
5309	89
5309	92
5310	46
5310	57
5310	83
5310	83
5310	84
5310	86
5311	18
5311	83
5311	93
5311	94
5312	19
5312	64
5312	87
5312	90
5312	90
5313	6
5313	7
5313	9
5313	78
5313	87
5313	89
5313	91
5313	93
5314	23
5314	75
5314	78
5314	79
5314	80
5314	83
5314	86
5314	89
5314	92
5315	41
5315	89
5315	90
5315	92
5315	93
5315	94
5316	82
5316	89
5316	89
5320	73
5320	76
5320	94
5324	2
5324	3
5324	31
5326	6
5327	35
5327	67
5328	91
5328	93
5329	18
5329	34
5329	42
5329	53
5329	56
5329	70
5329	86
5333	7
5333	76
5333	89
5333	89
5333	91
5335	3
5335	90
5335	91
5335	91
5335	92
5335	92
5336	70
5336	89
5336	90
5336	91
5336	92
5337	64
5337	92
5337	93
5337	94
5338	6
5338	33
5338	35
5338	35
5339	28
5339	29
5339	41
5339	45
5339	61
5339	68
5339	77
5339	86
5339	90
5340	57
5340	62
5340	76
5341	63
5341	66
5341	84
5341	85
5341	86
5341	87
5341	89
5341	91
5343	91
5344	70
5344	89
5345	91
5345	92
5345	93
5346	63
5346	72
5348	87
5348	91
5349	80
5349	83
5349	89
5350	49
5350	60
5350	87
5350	87
5351	4
5351	24
5351	30
5351	63
5351	91
5351	93
5353	84
5353	85
5354	75
5355	45
5355	53
5355	87
5355	90
5355	92
5355	93
5356	23
5356	43
5356	80
5356	88
5360	86
5360	94
5360	95
5360	96
5360	97
5360	98
5363	7
5363	8
5363	92
5365	64
5365	90
5366	38
5366	79
5367	13
5367	33
5367	44
5367	45
5368	45
5368	46
5368	66
5368	77
5368	77
5368	89
5368	91
5368	91
5368	92
5368	92
5368	93
5368	94
5368	94
5369	45
5369	89
5370	7
5370	72
5371	73
5371	79
5371	90
5372	88
5373	5
5373	7
5373	15
5373	21
5373	39
5373	53
5373	58
5373	78
5373	79
5373	83
5374	8
5374	17
5374	28
5374	30
5374	63
5374	71
5375	43
5377	22
5377	30
5377	61
5377	65
5378	53
5378	86
5378	89
5378	90
5378	91
5381	14
5381	87
5382	84
5382	88
5384	89
5384	90
5384	91
5384	93
5385	3
5385	81
5386	91
5388	48
5388	83
5388	90
5388	90
5388	91
5388	92
5388	94
5389	8
5389	79
5389	84
5389	86
5390	11
5390	87
5390	89
5390	89
5390	91
5391	89
5391	90
5391	91
5392	38
5392	80
5392	87
5392	89
5392	90
5392	91
5392	91
5392	92
5394	22
5394	94
5394	96
5394	96
5395	27
5395	87
5395	87
5395	88
5395	88
5395	89
5395	90
5395	90
5395	91
5395	92
5398	68
5398	93
5400	57
5400	83
5400	84
5400	84
5400	85
5400	86
5400	86
5400	87
5400	92
5400	94
5401	16
5401	35
5401	36
5401	87
5401	89
5401	91
5401	92
5402	87
5402	87
5402	90
5402	91
5402	92
5403	92
5404	6
5404	52
5404	90
5404	90
5404	91
5404	91
5404	92
5404	93
5404	94
5404	95
5404	95
5404	97
5405	54
5405	87
5406	26
5406	69
5406	84
5407	9
5407	64
5407	86
5407	87
5407	88
5407	90
5408	73
5408	82
5408	94
5408	96
5409	22
5409	84
5410	69
5410	85
5410	87
5411	83
5411	85
5411	87
5411	89
5411	91
5411	91
5412	84
5413	21
5414	23
5414	31
5414	50
5414	53
5414	77
5414	88
5415	23
5415	90
5415	91
5415	92
5416	7
5416	23
5416	86
5417	48
5417	67
5417	69
5417	88
5417	92
5418	86
5419	15
5419	47
5419	90
5419	92
5419	93
5419	94
5420	44
5420	81
5420	91
5421	29
5421	44
5421	61
5421	85
5421	86
5421	89
5421	89
5421	90
5422	4
5422	15
5422	22
5422	35
5422	37
5422	63
5422	80
5422	91
5423	31
5423	96
5423	97
5423	98
5424	16
5424	65
5424	89
5424	90
5424	91
5424	93
5426	6
5426	26
5426	71
5428	88
5428	89
5428	90
5428	92
5428	92
5429	34
5429	94
5429	95
5429	96
5430	86
5431	96
5432	14
5432	41
5432	91
5432	92
5432	93
5433	1
5433	5
5434	88
5435	14
5435	35
5435	87
5435	88
5435	90
5435	92
5436	87
5437	2
5437	11
5437	51
5437	71
5437	90
5438	8
5438	15
5438	45
5438	58
5439	91
5439	92
5439	93
5440	90
5440	91
5441	91
5442	76
5442	85
5442	87
5442	88
5442	90
5442	93
5444	36
5444	83
5444	84
5444	88
5444	90
5444	91
5448	80
5448	82
5448	83
5448	89
5448	90
5449	90
5451	92
5453	87
5453	88
5453	90
5455	57
5456	91
5457	18
5457	23
5457	84
5457	94
5458	19
5459	84
5460	95
5461	45
5461	48
5461	90
5462	10
5462	23
5462	64
5462	89
5462	90
5462	90
5462	91
5462	92
5462	93
5464	16
5464	85
5464	86
5464	87
5464	87
5464	88
5464	88
5464	89
5464	89
5464	91
5464	92
5464	94
5465	47
5465	90
5465	91
5465	92
5466	2
5469	67
5469	93
5470	90
5471	89
5471	91
5471	95
5473	12
5473	85
5474	58
5474	79
5474	85
5474	89
5475	45
5475	89
5475	90
5475	91
5475	92
5477	93
5478	49
5478	79
5480	91
5480	93
5482	87
5482	91
5483	23
5483	69
5483	85
5483	86
5483	91
5483	92
5484	61
5484	74
5485	25
5485	31
5485	69
5485	70
5485	81
5485	86
5485	87
5485	88
5485	89
5485	91
5486	89
5486	90
5486	91
5486	91
5486	92
5486	93
5491	88
5491	91
5492	91
5493	70
5493	92
5493	93
5493	94
5495	3
5495	5
5495	36
5495	84
5496	15
5496	18
5496	39
5496	56
5496	87
5496	92
5496	95
5497	61
5497	84
5497	89
5498	49
5498	69
5500	43
5500	54
5500	91
5500	92
5500	93
5504	5
5506	36
5506	66
5507	17
5507	82
5507	83
5508	15
5508	25
5508	34
5508	85
5508	88
5508	91
5508	92
5510	6
5510	10
5510	21
5510	35
5510	58
5510	94
5511	29
5511	85
5512	15
5512	24
5512	62
5512	83
5514	28
5514	34
5514	85
5514	89
5514	90
5514	91
5514	92
5514	92
5515	88
5515	89
5515	90
5515	91
5515	92
5516	6
5516	30
5516	30
5516	56
5516	82
5516	91
5516	93
5516	94
5516	95
5517	8
5517	10
5517	14
5517	23
5517	26
5517	30
5517	45
5517	48
5517	55
5517	68
5517	82
5517	87
5517	91
5518	64
5519	13
5519	37
5519	52
5519	88
5519	89
5519	90
5519	92
5519	92
5519	93
5519	93
5519	94
5519	95
5521	74
5521	94
5522	84
5522	89
5522	90
5522	91
5523	46
5523	88
5523	89
5523	90
5523	92
5523	93
5524	16
5524	87
5525	3
5525	91
5525	91
5526	80
5526	88
5526	89
5526	90
5526	91
5526	92
5527	5
5527	62
5527	69
5527	84
5528	4
5528	52
5529	50
5530	28
5530	84
5530	89
5530	90
5530	91
5531	28
5531	72
5533	85
5533	88
5535	44
5535	95
5537	86
5537	90
5538	84
5538	85
5538	88
5539	29
5539	69
5539	91
5539	92
5539	93
5539	93
5539	94
5539	94
5539	95
5541	88
5541	92
5541	98
5543	93
5543	94
5543	96
5543	97
5543	98
5543	99
5544	85
5544	87
5544	88
5544	91
5544	92
5547	91
5547	92
5547	93
5547	94
5548	29
5548	58
5550	94
5551	11
5551	56
5551	86
5551	89
5552	25
5552	26
5552	28
5552	29
5552	31
5552	77
5552	85
5552	92
5554	87
5555	68
5555	80
5555	83
5555	85
5555	87
5555	88
5557	79
5557	86
5557	86
5557	87
5557	87
5557	88
5557	91
5557	92
5557	94
5558	35
5559	88
5559	91
5559	91
5559	92
5560	65
5560	87
5560	89
5560	90
5560	90
5560	92
5562	71
5562	78
5562	86
5562	87
5562	88
5562	91
5568	5
5568	92
5568	93
5568	94
5568	94
5569	91
5569	93
5569	94
5570	13
5570	14
5570	16
5570	82
5570	84
5570	85
5570	85
5570	86
5570	87
5570	90
5570	91
5570	92
5571	9
5571	58
5572	17
5574	16
5574	83
5575	45
5575	68
5578	33
5578	34
5578	53
5578	70
5579	18
5579	52
5579	66
5579	92
5579	92
5579	94
5580	16
5580	91
5582	41
5582	91
5583	65
5584	4
5584	40
5584	61
5584	75
5584	89
5585	22
5585	46
5585	91
5586	53
5586	90
5586	92
5587	17
5588	19
5588	38
5588	71
5588	79
5589	51
5589	64
5589	64
5589	93
5590	90
5591	48
5591	68
5591	91
5591	92
5591	93
5592	60
5595	55
5597	25
5597	48
5598	32
5598	53
5598	62
5599	25
5599	48
5599	66
5599	92
5600	54
5600	83
5600	85
5600	85
5600	87
5600	89
5600	90
5600	91
5600	92
5601	52
5602	81
5602	85
5602	85
5602	86
5602	87
5602	90
5602	92
5606	19
5606	85
5606	92
5607	63
5607	86
5608	37
5608	90
5608	91
5608	92
5609	1
5609	89
5609	90
5609	92
5609	92
5613	25
5613	37
5613	86
5613	87
5613	89
5613	90
5613	90
5614	31
5614	92
5616	53
5616	54
5616	89
5616	92
5617	88
5617	90
5617	91
5617	93
5618	2
5618	29
5621	16
5621	20
5621	22
5621	90
5621	91
5622	89
5624	96
5625	2
5625	17
5625	64
5625	92
5625	92
5625	94
5626	66
5626	91
5626	93
5627	90
5628	16
5628	18
5628	81
5628	85
5628	89
5628	93
5629	94
5629	94
5629	95
5631	28
5632	30
5632	63
5632	88
5633	87
5633	89
5633	91
5633	92
5633	93
5634	10
5634	62
5634	91
5634	92
5636	90
5636	91
5636	92
5636	93
5637	28
5640	18
5640	22
5640	35
5640	68
5640	71
5640	79
5640	82
5640	89
5641	75
5641	87
5641	88
5641	90
5641	92
5642	2
5642	13
5643	13
5644	80
5644	85
5645	23
5645	44
5645	91
5645	92
5646	92
5646	94
5646	94
5647	32
5648	90
5649	13
5649	90
5651	26
5651	29
5651	35
5651	68
5651	70
5651	76
5651	91
5652	8
5652	9
5652	16
5652	86
5652	88
5652	89
5652	91
5655	33
5655	57
5655	83
5655	88
5655	89
5655	90
5655	92
5656	7
5656	8
5656	90
5657	69
5658	94
5658	95
5659	28
5659	92
5659	92
5660	22
5660	33
5660	52
5660	63
5660	93
5661	2
5661	91
5664	63
5664	64
5665	7
5665	58
5665	68
5665	79
5665	86
5665	91
5665	94
5666	50
5666	61
5666	83
5666	85
5666	86
5667	87
5668	4
5668	22
5668	87
5670	2
5670	89
5670	90
5670	91
5670	92
5671	91
5673	89
5673	90
5673	92
5673	94
5673	95
5674	1
5674	14
5674	46
5675	88
5676	17
5676	61
5676	91
5677	56
5677	84
5678	6
5678	92
5679	20
5679	88
5679	93
5680	16
5680	69
5680	81
5682	91
5683	91
5683	93
5685	9
5685	80
5685	85
5685	87
5685	89
5685	89
5686	29
5686	75
5686	85
5687	28
5687	68
5688	6
5688	32
5688	33
5688	68
5688	86
5688	87
5688	89
5689	1
5689	3
5689	13
5689	16
5689	19
5689	22
5689	34
5689	76
5689	88
5689	88
5690	84
5691	2
5691	22
5691	38
5691	89
5692	90
5693	93
5694	12
5694	71
5694	88
5694	89
5694	90
5694	91
5694	91
5695	2
5695	6
5695	72
5696	7
5696	29
5696	46
5696	56
5696	87
5696	92
5696	93
5696	94
5697	19
5697	77
5697	85
5697	87
5697	88
5697	89
5697	89
5697	90
5697	92
5698	56
5698	89
5698	90
5698	91
5701	1
5701	56
5701	65
5701	74
5701	89
5701	90
5701	91
5701	92
5702	40
5704	19
5704	89
5704	89
5704	91
5704	92
5704	93
5704	94
5705	48
5705	67
5705	73
5705	87
5705	88
5705	88
5705	90
5705	93
5706	28
5706	89
5708	11
5708	33
5708	86
5708	90
5708	92
5709	17
5709	18
5709	24
5709	35
5709	87
5709	88
5709	89
5709	89
5709	90
5709	92
5711	10
5711	83
5712	12
5712	14
5712	71
5712	72
5712	86
5712	87
5712	88
5712	89
5712	90
5712	91
5713	28
5714	41
5714	71
5715	85
5715	86
5715	87
5715	89
5715	90
5715	90
5715	91
5715	91
5715	92
5715	92
5716	30
5716	72
5716	88
5716	88
5716	90
5717	42
5717	76
5718	20
5718	90
5718	93
5718	95
5718	96
5718	97
5719	18
5719	35
5719	41
5719	43
5719	77
5719	90
5722	89
5723	3
5724	93
5724	95
5725	90
5725	92
5726	90
5726	90
5726	91
5726	92
5726	92
5726	94
5726	94
5726	94
5727	86
5727	90
5728	88
5728	89
5728	90
5730	59
5730	82
5732	82
5732	82
5732	88
5734	83
5734	87
5734	89
5734	90
5735	82
5736	36
5736	87
5736	89
5736	89
5736	90
5736	90
5736	91
5736	91
5736	92
5737	29
5737	51
5737	52
5737	87
5737	94
5738	28
5738	29
5738	47
5738	89
5738	90
5738	91
5738	92
5738	93
5739	23
5739	30
5739	33
5739	36
5739	57
5739	71
5739	72
5739	86
5739	96
5740	92
5740	93
5741	59
5741	88
5741	89
5741	90
5741	92
5742	89
5743	90
5743	90
5745	83
5745	84
5745	85
5745	86
5745	88
5745	91
5745	93
5746	82
5746	88
5747	11
5747	63
5747	71
5748	85
5748	85
5748	91
5749	2
5749	11
5749	41
5749	44
5749	50
5749	53
5749	56
5749	71
5749	83
5749	89
5749	90
5749	91
5749	92
5750	72
5750	83
5750	86
5752	90
5754	35
5754	88
5754	89
5754	92
5755	31
5755	67
5755	82
5755	90
5756	89
5756	90
5756	92
5756	92
5757	16
5757	33
5760	90
5760	90
5760	91
5760	91
5761	7
5761	20
5761	73
5761	90
5763	93
5765	32
5765	62
5766	25
5766	91
5767	56
5767	76
5767	90
5767	91
5767	92
5767	92
5768	2
5768	29
5768	31
5768	58
5768	94
5769	59
5769	88
5769	89
5769	90
5769	91
5771	85
5771	88
5773	80
5773	80
5773	87
5773	90
5773	92
5774	45
5774	69
5774	89
5774	89
5774	92
5775	91
5775	92
5775	92
5775	93
5775	94
5775	95
5775	96
5777	91
5777	94
5779	61
5779	76
5780	39
5780	91
5781	64
5781	84
5781	85
5781	88
5781	91
5783	22
5783	65
5783	68
5784	17
5784	25
5784	76
5784	81
5784	84
5784	86
5784	88
5784	88
5784	90
5784	92
5784	95
5784	95
5785	55
5785	66
5785	85
5786	26
5786	29
5786	38
5786	44
5786	50
5786	56
5786	62
5786	65
5786	68
5786	73
5788	18
5788	21
5788	65
5788	66
5788	91
5789	61
5791	84
5792	15
5792	87
5792	92
5794	80
5794	89
5794	91
5795	55
5796	91
5796	92
5797	14
5797	17
5797	39
5797	56
5797	57
5797	58
5797	59
5797	71
5797	88
5797	93
5797	94
5798	91
5799	1
5799	73
5799	86
5801	85
5802	51
5802	54
5802	54
5803	57
5803	72
5803	72
5803	85
5805	86
5805	92
5805	93
5805	94
5806	88
5806	88
5806	90
5808	45
5808	54
5808	68
5808	73
5809	92
5810	92
5815	90
5816	89
5816	91
5817	87
5817	89
5817	90
5817	92
5817	94
5818	33
5818	34
5818	81
5818	92
5819	12
5821	2
5821	42
5821	46
5821	56
5821	61
5821	80
5822	13
5822	46
5822	87
5822	88
5822	89
5822	91
5824	45
5824	71
5824	87
5824	89
5824	90
5824	92
5825	37
5825	64
5826	38
5826	48
5828	50
5828	84
5828	88
5828	91
5828	92
5829	52
5829	83
5829	88
5829	94
5830	22
5830	91
5831	79
5832	27
5832	29
5833	10
5833	30
5833	84
5834	28
5834	86
5836	51
5836	89
5836	92
5837	11
5837	89
5837	92
5838	20
5838	36
5838	47
5838	83
5838	87
5838	99
5838	99
5838	100
5839	72
5839	90
5839	91
5839	92
5841	86
5841	89
5841	90
5841	90
5841	91
5841	92
5842	29
5842	77
5842	89
5842	91
5843	29
5843	82
5843	90
5843	91
5843	92
5844	10
5844	86
5844	90
5844	90
5844	91
5845	88
5847	29
5847	83
5847	84
5847	90
5847	91
5848	5
5848	41
5850	42
5850	54
5850	63
5850	86
5851	38
5851	44
5852	68
5852	89
5852	90
5852	91
5852	92
5852	93
5853	73
5853	91
5854	3
5854	44
5854	72
5854	94
5855	43
5855	63
5855	69
5855	88
5855	90
5855	91
5855	92
